Adásvételi	adásvételi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
;	;	PUNCT	_	
és	és	CONJ	_	
XIV	14	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
AK	AK	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
a	a	DET	Definite=Def|PronType=Art	
saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	
tulajdonában	tulajdon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
működtetéséhez	működtetés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
anyagokat	anyag	NOUN	Case=Acc|Number=Plur	
kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
beszerezni	beszerez	VERB	VerbForm=Inf|Voice=Act	
,	,	PUNCT	_	
tehát	tehát	CONJ	_	
magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	
az	az	DET	Definite=Def|PronType=Art	
anyagokat	anyag	NOUN	Case=Acc|Number=Plur	
kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
ajánlattevőnek	ajánlattevő	NOUN	Case=Dat|Number=Sing	
megajánlania	megajánl	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	
.	.	PUNCT	_	

b	b	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
III	III	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

V	V	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	

;	;	PUNCT	_	
VIII	8	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

X.	X.	PROPN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
és	és	CONJ	_	
XIV	14	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
lehetővé	lehető	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	
teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	
is	is	CONJ	_	
,	,	PUNCT	_	
hogy	hogy	SCONJ	_	
a	a	DET	Definite=Def|PronType=Art	
fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
)	)	PUNCT	_	
pont	pont	NOUN	Case=Nom|Number=Sing	
helyett	helyett	ADP	_	
Ajánlattevő	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
(	(	PUNCT	_	
AT	at	X	_	
)	)	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	
maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	
által	által	ADP	_	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
-	-	PUNCT	_	
de	de	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
Tenderlapokon	tenderlap	NOUN	Case=Sup|Number=Plur	
szereplő	szereplő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
követelményeknek	követelmény	NOUN	Case=Dat|Number=Plur	
megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
-	-	PUNCT	_	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
használatba	használat	NOUN	Case=Ill|Number=Sing	
adásával	adás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
együtt	együtt	ADP	_	
szállítsa	szállít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
a	a	DET	Definite=Def|PronType=Art	
kért	kért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
anyagokat	anyag	NOUN	Case=Acc|Number=Plur	
úgy	úgy	ADV	PronType=Dem	
,	,	PUNCT	_	
hogy	hogy	SCONJ	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
használatáért	használat	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
AT	at	X	_	
által	által	ADP	_	
megajánlott	megajánl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
bérleti	bérleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
díjat	díj	NOUN	Case=Acc|Number=Sing	
fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
.	.	PUNCT	_	

c	c	X	_	
)	)	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
I	I	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

II	II	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

VII	VII	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	
és	és	CONJ	_	
IX	9	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kért	kért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
anyagok	anyag	NOUN	Case=Nom|Number=Plur	
szállítását	szállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Tenderlapokon	tenderlap	NOUN	Case=Sup|Number=Plur	
szereplő	szereplő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
követelményeknek	követelmény	NOUN	Case=Dat|Number=Plur	
megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
használatba	használat	NOUN	Case=Ill|Number=Sing	
adásával	adás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
együtt	együtt	ADP	_	
kéri	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
úgy	úgy	ADV	PronType=Dem	
,	,	PUNCT	_	
hogy	hogy	SCONJ	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
használatáért	használat	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
AT	at	X	_	
által	által	ADP	_	
megajánlott	megajánl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
bérleti	bérleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
díjat	díj	NOUN	Case=Acc|Number=Sing	
fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
.	.	PUNCT	_	

d	d	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
XI	11	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

XII	12	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	
és	és	CONJ	_	
XIII	13	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
rész	rész	NOUN	Case=Nom|Number=Sing	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kért	kért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
anyagok	anyag	NOUN	Case=Nom|Number=Plur	
szállítását	szállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kéri	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
.	.	PUNCT	_	

e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	
)	)	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
I	I	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
-XIV	0-14	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kéri	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
megadni	megad	VERB	VerbForm=Inf|Voice=Act	
mennyiségként	mennyiség	NOUN	Case=Abs|Number=Sing	
és	és	CONJ	_	
beárazni	beáraz	VERB	VerbForm=Inf|Voice=Act	
az	az	DET	Definite=Def|PronType=Art	
adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	
részben	rész	NOUN	Case=Ine|Number=Sing	
megjelölt	megjelölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
vizsgálatokhoz	vizsgálat	NOUN	Case=All|Number=Plur	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	
kiegészítő	kiegészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
anyagokat	anyag	NOUN	Case=Acc|Number=Plur	
is	is	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
Műszaki	Műszaki	PROPN	Case=Nom|Number=Sing	
Leírásban	leírás	NOUN	Case=Ine|Number=Sing	
foglaltak	foglalt	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	
szerint	szerint	ADP	_	
(	(	PUNCT	_	
pl	pl	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
kontrollok	kontroll	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
kalibrátorok	kalibrátor	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
rendszeroldatok	rendszeroldat	NOUN	Case=Nom|Number=Plur	
)	)	PUNCT	_	
.	.	PUNCT	_	

f	f	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
Az	az	DET	Definite=Def|PronType=Art	
AT	at	X	_	
feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékekhez	készülék	NOUN	Case=All|Number=Plur	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
víztisztító	víztisztító	ADJ	Case=Nom|Degree=Pos|Number=Sing	
készülék	készülék	NOUN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
valamint	valamint	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
szünetmentes	szünetmentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
tápegység	tápegység	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
karbantartásával	karbantartás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
javításának	javítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosításával	biztosítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

AK	AK	PROPN	Case=Gen|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
b	b	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
és	és	CONJ	_	
c	c	X	_	
)	)	PUNCT	_	
pont	pont	NOUN	Case=Nom|Number=Sing	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlat	ajánlat	NOUN	Case=Nom|Number=Sing	
benyújtásától	benyújtás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	
számított	számított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
3	3	NUM	Case=Nom|NumType=Card|Number=Sing	
évnél	év	NOUN	Case=Ade|Number=Sing	
régebbi	régi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	
gyártású	gyártású	ADJ	Case=Nom|Degree=Pos|Number=Sing	
gépeket	gép	NOUN	Case=Acc|Number=Plur	
(	(	PUNCT	_	
gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	
felújított	felújított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
gép	gép	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
nem	nem	ADV	PronType=Neg	
fogad	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
el	el	ADV	_	
.	.	PUNCT	_	

A	a	DET	Definite=Def|PronType=Art	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
kizárólag	kizárólag	ADV	_	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
vagy	vagy	CONJ	_	
gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	
felújított	felújított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
lehetnek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
,	,	PUNCT	_	
de	de	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
nyertes	nyertes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
AT-nek	AT	NOUN	Case=Gen|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
időtartama	időtartam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
biztosítaniuk	biztosítaniuk	VERB	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	
kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
működőképességét	működőképesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

A	a	DET	Definite=Def|PronType=Art	
készüléket	készülék	NOUN	Case=Acc|Number=Sing	
AK	AK	PROPN	Case=Dat|Number=Sing	
,	,	PUNCT	_	
mint	mint	SCONJ	_	
idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	
tulajdont	tulajdon	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
állományba	állomány	NOUN	Case=Ill|Number=Sing	
veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
és	és	CONJ	_	
arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	
vagyonbiztosítást	vagyonbiztosítás	NOUN	Case=Acc|Number=Sing	
köt	köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
.	.	PUNCT	_	

I	I	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
-XIV	0-14	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
A	a	DET	Definite=Def|PronType=Art	
reageneseknek	reagenes	ADJ	Case=Dat|Degree=Pos|Number=Plur	
az	az	DET	Definite=Def|PronType=Art	
előírt	előírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
kiszállítástól	kiszállítás	NOUN	Case=Abl|Number=Sing	
számított	számított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
felhasználhatósági	felhasználhatósági	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ideje	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
legalább	legalább	ADV	_	
3	3	NUM	Case=Nom|NumType=Card|Number=Sing	
hónap	hónap	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	

I	I	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

II	II	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

III	III	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

V	V	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	

;	;	PUNCT	_	
VII	VII	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

VIII	8	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

IX	9	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	

X.	X.	PROPN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
és	és	CONJ	_	
XIV	14	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
részek	rész	NOUN	Case=Nom|Number=Plur	
tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
irányadó	irányadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
:	:	PUNCT	_	
AT	at	X	_	
csak	csak	ADV	_	
olyan	olyan	ADV	PronType=Dem	
használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülék	készülék	NOUN	Case=Nom|Number=Sing	
ajánlhat	ajánl	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
meg	meg	PART	_	
,	,	PUNCT	_	
amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	
gyártói	gyártói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
garancia	garancia	NOUN	Case=Nom|Number=Sing	
van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
,	,	PUNCT	_	
vagyis	vagyis	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
időtartamára	időtartam	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	
jótállási	jótállási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
idővel	idő	NOUN	Case=Ins|Number=Sing	
rendelkezik	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
a	a	DET	Definite=Def|PronType=Art	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülék	készülék	NOUN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
valamint	valamint	CONJ	_	
meghibásodás	meghibásodás	NOUN	Case=Nom|Number=Sing	
esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
24	24	NUM	Case=Nom|NumType=Card|Number=Sing	
órán	óra	NOUN	Case=Sup|Number=Sing	
belül	belül	ADP	_	
,	,	PUNCT	_	
ha	ha	SCONJ	_	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megkezdi	megkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
javításokat	javítás	NOUN	Case=Acc|Number=Plur	
.	.	PUNCT	_	

Ha	ha	SCONJ	_	
AT	at	X	_	
a	a	DET	Definite=Def|PronType=Art	
készüléket	készülék	NOUN	Case=Acc|Number=Sing	
nem	nem	ADV	PronType=Neg	
tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
megjavítani	megjavít	VERB	VerbForm=Inf|Voice=Act	
,	,	PUNCT	_	
cserekészülék	cserekészülék	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
72	72	NUM	Case=Nom|NumType=Card|Number=Sing	
órán	óra	NOUN	Case=Sup|Number=Sing	
belül	belül	ADP	_	
.	.	PUNCT	_	

Teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
térítésmentes	térítésmentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szervíz	szervíz	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
érvényessége	érvényesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
végig	végig	ADV	_	
(	(	PUNCT	_	
24	24	NUM	Case=Nom|NumType=Card|Number=Sing	
hónapra	hónap	NOUN	Case=Sub|Number=Sing	
)	)	PUNCT	_	
,	,	PUNCT	_	
24	24	NUM	Case=Nom|NumType=Card|Number=Sing	
órás	órás	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állási	állási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
idővel	idő	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
kihelyezett	kihelyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékekre	készülék	NOUN	Case=Sub|Number=Plur	
vonatkozóan	vonatkozó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelező	kötelező	ADJ	Case=Nom|Degree=Pos|Number=Sing	
!	!	PUNCT	_	

