1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
32	32	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Hallócsontokhoz	hallócsont	NOUN	Case=All|Number=Plur	
erősíthető	erősíthető	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
vagy	vagy	CONJ	_	
kerekablakba	kerekablak	NOUN	Case=Ill|Number=Sing	
helyezhető	helyezhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kfül	kfül	NOUN	Case=Ins|Number=Sing	
imp	imp	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
szettben	szett	NOUN	Case=Ine|Number=Sing	
32	32	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Cserére	csere	NOUN	Case=Sub|Number=Sing	
alkalmazandó	alkalmazandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
kfül	kfül	NOUN	Case=Nom|Number=Sing	
imp-hoz	imp	NOUN	Case=All|Number=Sing	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
,	,	PUNCT	_	
melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
komp	komp	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
csontba	csont	NOUN	Case=Ill|Number=Sing	
horgonyzott	horgonyoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
hallássegítő	hallássegítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendsz-rel	rendsz	NOUN	Case=Ins|Number=Sing	
16	16	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Cserére	csere	NOUN	Case=Sub|Number=Sing	
alkalmazandó	alkalmazandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
kfül	kfül	NOUN	Case=Nom|Number=Sing	
imp-hoz	imp	NOUN	Case=All|Number=Sing	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
,	,	PUNCT	_	
melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
komp	komp	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
csontba	csont	NOUN	Case=Ill|Number=Sing	
ágyazott	ágyazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
,	,	PUNCT	_	
bőr	bőr	NOUN	Case=Nom|Number=Sing	
alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
elhelyezkedésű	elhelyezkedésű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
hallássegítő	hallássegítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendsz-rel	rendsz	NOUN	Case=Ins|Number=Sing	
vagy	vagy	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
kerekablakba	kerekablak	NOUN	Case=Ill|Number=Sing	
helyezhető	helyezhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rendsz-rel	rendsz	NOUN	Case=Ins|Number=Sing	
16	16	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	

