Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
megrendelése	megrendelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
megadott	megadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
vagy	vagy	CONJ	_	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
határidőre	határidő	NOUN	Case=Sub|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
programok	program	NOUN	Case=Nom|Number=Plur	
-	-	PUNCT	_	
amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
az	az	DET	Definite=Def|PronType=Art	
ajánlati	ajánlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
fejezetében	fejezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladatnál	feladat	NOUN	Case=Ade|Number=Sing	
)	)	PUNCT	_	
kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
tételesen	tételes	ADJ	Case=Ess|Degree=Pos|Number=Sing	
felsorolásra	felsorolás	NOUN	Case=Sub|Number=Sing	
-	-	PUNCT	_	
frissítéseinek	frissítés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
karbantartó	karbantartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rutinok	rutin	NOUN	Case=Nom|Number=Plur	
futásának	futás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
paraméterezése	paraméterezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
időszakos	időszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézi	kézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
futtatása	futtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
paraméterek	paraméter	NOUN	Case=Nom|Number=Plur	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
közvetítése	közvetítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
karbantartási	karbantartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
mentések	mentés	NOUN	Case=Nom|Number=Plur	
végzése	végzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
naplók	napló	NOUN	Case=Nom|Number=Plur	
nyomon	nyom	NOUN	Case=Sup|Number=Sing	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
határidőben	határidő	NOUN	Case=Ine|Number=Sing	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
javítások	javítás	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
fejlesztések	fejlesztés	NOUN	Case=Nom|Number=Plur	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ellenőrzésében	ellenőrzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
üzemelésével	üzemelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
beállításainak	beállítás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
összesítő	összesítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
programok	program	NOUN	Case=Nom|Number=Plur	
)	)	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvernek	szoftver	NOUN	Case=Dat|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerekkel	rendszer	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
együttműködésének	együttműködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatfogadás	adatfogadás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
továbbítás	továbbítás	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
együttműködés	együttműködés	NOUN	Case=Nom|Number=Sing	
folyamatosságának	folyamatosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
/	/	PUNCT	_	
megszakítás-nélküliségének	megszakítás-nélküiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvernek	szoftver	NOUN	Case=Dat|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
eProgesa	eProges	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
laptop	laptop	NOUN	Case=Nom|Number=Sing	
szoftverrel	szoftver	NOUN	Case=Ins|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
együttműködésének	együttműködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatfogadás	adatfogadás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
továbbítás	továbbítás	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióváltás	verzióváltás	NOUN	Case=Nom|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázisnak	adatbázis	NOUN	Case=Dat|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftververzióhoz	szoftververzió	NOUN	Case=All|Number=Sing	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
migrálásának	migrálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
előkészítését	előkészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatbázis	adatbázis	NOUN	Case=Nom|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
kapcsolataik	kapcsolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	
felmérése	felmérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
dokumentálása	dokumentálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatkapcsolatok	adatkapcsolat	NOUN	Case=Nom|Number=Plur	
feltárása	feltárás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
tárolt	tárolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
eljárások	eljárás	NOUN	Case=Nom|Number=Plur	
feltárása	feltárás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
dokumentálása	dokumentálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióhoz	verzió	NOUN	Case=All|Number=Sing	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kulcsfelhasználó	kulcsfelhasználó	NOUN	Case=Nom|Number=Sing	
-	-	PUNCT	_	
és	és	CONJ	_	
végfelhasználó	végfelhasználó	NOUN	Case=Nom|Number=Sing	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
előkészítését	előkészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
oktatási	oktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szükségletek	szükséglet	NOUN	Case=Nom|Number=Plur	
felmérése	felmérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
oktatandó	oktatandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
kulcs	kulcs	NOUN	Case=Nom|Number=Sing	
-	-	PUNCT	_	
és	és	CONJ	_	
végfelhasználók	végfelhasználó	NOUN	Case=Nom|Number=Plur	
számának	szám	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
meghatározása	meghatározás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
oktatási	oktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
helyszín	helyszín	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
megszervezése	megszervezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
)	)	PUNCT	_	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatmigráció	adatmigráció	NOUN	Case=Nom|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
kiindulási	kiindulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
cél	cél	NOUN	Case=Nom|Number=Sing	
adatbázisok	adatbázis	NOUN	Case=Nom|Number=Plur	
elemzését	elemzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
migrálásra	migrálás	NOUN	Case=Sub|Number=Sing	
kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
adatok	adat	NOUN	Case=Nom|Number=Plur	
meghatározását	meghatározás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
migrációs	migrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
összeállítását	összeállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
teszt	teszt	NOUN	Case=Nom|Number=Sing	
migrációk	migráció	NOUN	Case=Nom|Number=Plur	
(	(	PUNCT	_	
teszt	teszt	NOUN	Case=Nom|Number=Sing	
adatbázisba	adatbázis	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
betöltés	betöltés	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
lebonyolítását	lebonyolítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzését	ellenőrzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
használatával	használat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
kiosztását	kiosztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
okafogyottá	okafogyott	ADJ	Case=Tra|Degree=Pos|Number=Sing	
vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
